latency_steps,path_length,target_quadrant_time,platform_crossings,trial,best_cue_name,best_cue_to_platform_distance
2497,7241.2997007369995,1033,1,1,triangle,248.8453369140625
131,379.9000926017761,31,1,2,triangle,248.8453369140625
177,513.3002004623413,31,1,3,triangle,248.8453369140625
147,426.3000912666321,24,1,4,triangle,248.8453369140625
168,487.19992184638977,29,1,5,triangle,248.8453369140625
141,408.8999936580658,32,1,6,triangle,248.8453369140625
145,420.4998857975006,30,1,7,triangle,248.8453369140625
146,423.40010929107666,24,1,8,triangle,248.8453369140625
91,263.8999488353729,88,1,9,triangle,248.8453369140625
103,298.700067281723,103,1,10,triangle,248.8453369140625
152,440.8002462387085,29,1,11,triangle,248.8453369140625
96,278.4001212120056,96,1,12,triangle,248.8453369140625
155,449.50000500679016,36,1,13,triangle,248.8453369140625
117,339.3000590801239,72,1,14,triangle,248.8453369140625
71,205.90003871917725,31,1,15,triangle,248.8453369140625
162,469.7999596595764,23,1,16,triangle,248.8453369140625
177,513.3000752925873,32,1,17,triangle,248.8453369140625
130,377.00019884109497,38,1,18,triangle,248.8453369140625
159,461.0999698638916,31,1,19,triangle,248.8453369140625
144,417.59985971450806,34,1,20,triangle,248.8453369140625
104,301.5999045372009,52,1,21,triangle,248.8453369140625
157,455.29991579055786,36,1,22,triangle,248.8453369140625
81,234.89996123313904,37,1,23,triangle,248.8453369140625
172,498.79982018470764,25,1,24,triangle,248.8453369140625
99,287.1000192165375,53,1,25,triangle,248.8453369140625
175,507.50018334388733,41,1,26,triangle,248.8453369140625
153,443.69988226890564,31,1,27,triangle,248.8453369140625
136,394.3999927043915,26,1,28,triangle,248.8453369140625
85,246.50011920928955,67,1,29,triangle,248.8453369140625
91,263.89991068840027,91,1,30,triangle,248.8453369140625
110,318.99999260902405,30,1,31,triangle,248.8453369140625
174,504.59989833831787,25,1,32,triangle,248.8453369140625
51,147.9000597000122,31,1,33,triangle,248.8453369140625
162,469.80019187927246,24,1,34,triangle,248.8453369140625
177,513.2999379634857,35,1,35,triangle,248.8453369140625
166,481.39982414245605,34,1,36,triangle,248.8453369140625
138,400.20004749298096,33,1,37,triangle,248.8453369140625
137,397.3000476360321,27,1,38,triangle,248.8453369140625
101,292.9000520706177,38,1,39,triangle,248.8453369140625
152,440.80002093315125,31,1,40,triangle,248.8453369140625
15,43.49999165534973,15,1,41,triangle,248.8453369140625
173,501.69988679885864,34,1,42,triangle,248.8453369140625
148,429.20009326934814,26,1,43,triangle,248.8453369140625
87,252.30011773109436,87,1,44,triangle,248.8453369140625
179,519.1002542972565,30,1,45,triangle,248.8453369140625
174,504.60005021095276,25,1,46,triangle,248.8453369140625
159,461.1000337600708,30,1,47,triangle,248.8453369140625
164,475.60021352767944,32,1,48,triangle,248.8453369140625
182,527.800036907196,29,1,49,triangle,248.8453369140625
89,258.09999203681946,89,1,50,triangle,248.8453369140625
178,516.2000117301941,31,1,51,triangle,248.8453369140625
169,490.09995341300964,31,1,52,triangle,248.8453369140625
168,487.2000033855438,31,1,53,triangle,248.8453369140625
23,66.70002460479736,23,1,54,triangle,248.8453369140625
116,336.40000677108765,36,1,55,triangle,248.8453369140625
85,246.4999544620514,85,1,56,triangle,248.8453369140625
87,252.29991507530212,87,1,57,triangle,248.8453369140625
158,458.2000319957733,31,1,58,triangle,248.8453369140625
113,327.6999728679657,52,1,59,triangle,248.8453369140625
153,443.70001673698425,31,1,60,triangle,248.8453369140625
154,446.60008692741394,24,1,61,triangle,248.8453369140625
127,368.29987955093384,47,1,62,triangle,248.8453369140625
89,258.1000506877899,89,1,63,triangle,248.8453369140625
154,446.6001355648041,32,1,64,triangle,248.8453369140625
145,420.50026774406433,25,1,65,triangle,248.8453369140625
129,374.09996366500854,32,1,66,triangle,248.8453369140625
164,475.59999656677246,34,1,67,triangle,248.8453369140625
90,260.99995851516724,90,1,68,triangle,248.8453369140625
112,324.7999939918518,87,1,69,triangle,248.8453369140625
84,243.60022115707397,84,1,70,triangle,248.8453369140625
145,420.4999568462372,24,1,71,triangle,248.8453369140625
92,266.80001044273376,86,1,72,triangle,248.8453369140625
165,478.4999942779541,23,1,73,triangle,248.8453369140625
154,446.6001431941986,23,1,74,triangle,248.8453369140625
151,437.90009927749634,32,1,75,triangle,248.8453369140625
161,466.9000916481018,23,1,76,triangle,248.8453369140625
122,353.7999744415283,60,1,77,triangle,248.8453369140625
111,321.90006852149963,30,1,78,triangle,248.8453369140625
172,498.800005197525,31,1,79,triangle,248.8453369140625
134,388.59984016418457,34,1,80,triangle,248.8453369140625
112,324.7999675273895,34,1,81,triangle,248.8453369140625
183,530.6998963356018,33,1,82,triangle,248.8453369140625
22,63.80005931854248,22,1,83,triangle,248.8453369140625
115,333.49964141845703,79,1,84,triangle,248.8453369140625
106,307.4000449180603,59,1,85,triangle,248.8453369140625
171,495.90009021759033,31,1,86,triangle,248.8453369140625
177,513.3000688552856,26,1,87,triangle,248.8453369140625
119,345.09991455078125,32,1,88,triangle,248.8453369140625
130,377.0000171661377,42,1,89,triangle,248.8453369140625
159,461.0999689102173,33,1,90,triangle,248.8453369140625
166,481.39989280700684,31,1,91,triangle,248.8453369140625
88,255.1998438835144,88,1,92,triangle,248.8453369140625
182,527.8000457286835,37,1,93,triangle,248.8453369140625
110,319.00007724761963,66,1,94,triangle,248.8453369140625
73,211.7001395225525,48,1,95,triangle,248.8453369140625
108,313.19985604286194,101,1,96,triangle,248.8453369140625
144,417.6000165939331,25,1,97,triangle,248.8453369140625
184,533.599776506424,37,1,98,triangle,248.8453369140625
133,385.7001225948334,41,1,99,triangle,248.8453369140625
